room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,0.0,4.0,23.0,180.25,5493,1,0,2,2,0,0,11.0
0.0,0.0,4.0,58.0,0.0,5494,2,0,0,0,0,1,10.0
0.0,0.0,4.0,19.0,58.45,5495,1,0,1,3,0,1,11.0
0.0,0.0,3.0,193.0,65.0,5496,2,0,0,3,0,0,10.0
0.0,0.0,3.0,115.0,76.0,5497,1,0,2,3,0,0,2.0
0.0,0.0,4.0,69.0,92.28,5498,2,0,0,4,0,1,5.0
0.0,3.0,4.0,19.0,140.0,5499,2,0,0,1,0,2,10.0
3.0,0.0,3.0,58.0,60.0,5500,2,0,2,3,0,0,11.0
0.0,0.0,3.0,0.0,88.2,5501,1,0,0,1,0,0,12.0
0.0,0.0,2.0,5.0,95.0,5502,1,0,1,1,1,0,5.0
0.0,0.0,4.0,20.0,104.0,5503,2,0,0,3,0,2,11.0
0.0,0.0,4.0,32.0,111.0,5504,2,0,1,2,0,1,10.0
0.0,0.0,3.0,69.0,120.0,5505,1,0,2,4,0,0,6.0
0.0,0.0,3.0,192.0,95.0,5506,1,0,0,2,0,0,6.0
0.0,1.0,4.0,98.0,141.75,5507,2,0,1,3,0,0,7.0
0.0,0.0,3.0,305.0,89.0,5508,2,0,1,2,0,0,11.0
0.0,0.0,4.0,5.0,114.0,5509,1,0,0,4,0,2,9.0
0.0,0.0,3.0,69.0,120.0,5510,1,0,2,4,0,0,6.0
3.0,0.0,4.0,4.0,63.6,5511,2,0,2,2,0,0,1.0
0.0,0.0,3.0,349.0,123.33,5512,2,0,1,5,0,0,10.0
0.0,0.0,3.0,119.0,72.25,5513,2,0,2,6,0,0,8.0
0.0,0.0,3.0,168.0,85.0,5514,2,0,1,2,0,0,4.0
3.0,0.0,4.0,58.0,118.15,5515,2,0,0,4,0,1,4.0
0.0,0.0,4.0,76.0,59.5,5516,2,0,1,2,0,0,3.0
0.0,0.0,4.0,259.0,65.49,5517,2,0,3,7,0,0,8.0
3.0,0.0,4.0,116.0,104.4,5518,2,0,0,1,0,0,10.0
1.0,0.0,4.0,3.0,0.0,5519,2,0,2,1,0,2,8.0
0.0,3.0,4.0,131.0,85.27,5520,2,0,2,4,0,1,11.0
0.0,1.0,3.0,292.0,115.0,5521,2,0,0,2,0,0,7.0
0.0,0.0,4.0,246.0,58.36,5522,2,0,2,5,0,1,12.0
0.0,0.0,4.0,101.0,114.3,5523,2,0,2,5,0,0,7.0
0.0,0.0,3.0,41.0,65.0,5524,2,0,0,1,0,1,12.0
3.0,1.0,4.0,96.0,189.0,5525,3,0,0,4,0,2,7.0
0.0,1.0,3.0,220.0,99.88,5526,1,0,2,1,0,0,9.0
0.0,0.0,3.0,86.0,65.0,5527,2,0,1,2,0,1,5.0
0.0,0.0,2.0,7.0,79.0,5528,1,0,0,1,1,1,11.0
0.0,0.0,4.0,58.0,99.3,5529,2,0,0,3,0,0,8.0
0.0,0.0,3.0,14.0,65.0,5530,2,0,0,1,0,0,4.0
3.0,1.0,3.0,55.0,92.0,5531,1,0,0,1,0,0,4.0
0.0,3.0,4.0,46.0,119.5,5532,2,0,0,2,0,2,10.0
0.0,0.0,4.0,46.0,122.4,5533,2,0,0,1,0,1,12.0
3.0,0.0,4.0,25.0,90.98,5534,2,0,1,3,0,1,9.0
0.0,0.0,4.0,157.0,117.68,5535,1,0,2,2,0,1,11.0
0.0,3.0,4.0,129.0,80.75,5536,2,0,1,4,0,1,6.0
1.0,0.0,4.0,34.0,119.5,5537,0,2,2,1,0,1,6.0
0.0,3.0,4.0,196.0,83.0,5538,2,0,2,2,0,1,7.0
0.0,0.0,3.0,18.0,89.0,5539,2,0,1,0,0,0,12.0
3.0,0.0,4.0,23.0,160.5,5540,2,1,0,2,0,2,6.0
3.0,1.0,4.0,16.0,148.0,5541,2,0,2,3,0,1,2.0
0.0,0.0,2.0,14.0,67.0,5542,1,0,1,0,0,0,12.0
0.0,0.0,4.0,31.0,89.3,5543,2,0,0,4,0,0,2.0
0.0,0.0,3.0,50.0,52.0,5544,2,0,0,3,0,2,1.0
0.0,0.0,3.0,46.0,75.0,5545,2,1,0,5,0,2,3.0
0.0,0.0,3.0,174.0,70.0,5546,2,0,1,1,0,0,10.0
0.0,0.0,4.0,114.0,87.67,5547,2,0,1,3,0,2,6.0
0.0,0.0,4.0,109.0,88.83,5548,2,0,0,4,0,0,4.0
0.0,3.0,4.0,23.0,79.2,5549,2,0,1,3,0,0,11.0
0.0,1.0,3.0,273.0,87.0,5550,1,0,0,2,0,0,7.0
0.0,3.0,4.0,58.0,141.53,5551,1,0,2,2,0,2,9.0
0.0,0.0,4.0,26.0,74.8,5552,1,0,4,10,0,0,12.0
0.0,3.0,4.0,0.0,114.0,5553,2,0,0,1,0,2,10.0
0.0,0.0,4.0,0.0,135.0,5554,2,0,0,1,0,0,12.0
0.0,0.0,4.0,61.0,109.8,5555,2,0,1,3,0,2,9.0
0.0,0.0,3.0,25.0,68.0,5556,2,0,0,5,0,0,11.0
0.0,0.0,4.0,10.0,103.0,5557,2,0,1,0,0,0,5.0
0.0,3.0,4.0,58.0,81.0,5558,2,0,2,5,0,1,2.0
0.0,0.0,4.0,12.0,92.63,5559,1,0,2,6,0,1,3.0
0.0,0.0,4.0,57.0,112.2,5560,2,1,1,2,0,2,11.0
0.0,0.0,3.0,45.0,75.0,5561,2,0,0,3,0,0,11.0
0.0,0.0,3.0,116.0,86.36,5562,3,0,2,1,0,0,8.0
0.0,1.0,1.0,0.0,0.0,5563,2,0,0,1,1,3,11.0
0.0,0.0,3.0,42.0,76.5,5564,2,0,1,1,0,0,8.0
0.0,0.0,3.0,37.0,105.0,5565,2,0,0,3,0,0,10.0
0.0,0.0,3.0,163.0,115.0,5566,1,0,0,1,0,0,10.0
0.0,0.0,4.0,58.0,85.0,5567,2,0,1,2,0,0,4.0
0.0,3.0,4.0,4.0,139.0,5568,2,0,0,1,0,1,7.0
0.0,0.0,3.0,116.0,76.0,5569,1,0,2,1,0,0,2.0
0.0,0.0,4.0,17.0,68.0,5570,1,0,2,5,0,1,2.0
0.0,3.0,4.0,8.0,87.53,5571,1,0,2,1,0,1,9.0
0.0,0.0,4.0,226.0,70.0,5572,2,0,2,2,0,0,10.0
1.0,0.0,4.0,78.0,115.68,5573,2,0,1,2,0,1,8.0
0.0,0.0,2.0,2.0,65.0,5574,1,0,2,1,1,0,8.0
3.0,0.0,4.0,73.0,159.3,5575,3,0,2,1,0,1,4.0
0.0,0.0,4.0,59.0,72.25,5576,2,0,0,3,0,2,10.0
0.0,0.0,4.0,179.0,108.9,5577,2,0,2,1,0,2,10.0
0.0,0.0,4.0,58.0,96.3,5578,2,0,0,2,0,1,8.0
3.0,0.0,4.0,141.0,137.7,5579,3,0,1,2,0,0,8.0
3.0,0.0,4.0,267.0,115.2,5580,2,0,1,1,0,0,10.0
0.0,0.0,4.0,1.0,90.0,5581,1,0,0,1,0,0,12.0
0.0,3.0,4.0,73.0,60.98,5582,2,0,0,1,0,1,12.0
0.0,0.0,4.0,16.0,141.0,5583,2,0,0,4,0,1,3.0
3.0,0.0,4.0,61.0,134.53,5584,3,0,2,2,0,0,6.0
0.0,0.0,4.0,36.0,94.5,5585,2,0,0,3,0,1,10.0
0.0,0.0,4.0,104.0,88.01,5586,2,0,2,1,0,2,7.0
0.0,0.0,4.0,154.0,111.3,5587,2,0,2,1,0,1,7.0
0.0,0.0,4.0,71.0,89.25,5588,2,0,0,2,0,1,9.0
0.0,0.0,4.0,216.0,96.3,5589,2,0,0,1,0,1,8.0
0.0,1.0,3.0,247.0,115.0,5590,2,0,1,1,0,0,6.0
0.0,0.0,4.0,11.0,97.0,5591,1,0,0,2,0,0,8.0
3.0,0.0,4.0,10.0,141.0,5592,2,0,2,2,0,1,5.0
0.0,0.0,4.0,0.0,152.0,5593,2,0,0,3,0,2,9.0
3.0,0.0,4.0,23.0,110.84,5594,2,1,1,4,0,2,4.0
0.0,0.0,4.0,18.0,104.0,5595,2,0,0,2,0,0,11.0
3.0,0.0,4.0,111.0,115.6,5596,3,0,1,5,0,1,11.0
0.0,0.0,4.0,40.0,83.9,5597,2,0,2,3,0,1,3.0
0.0,0.0,3.0,37.0,105.0,5598,2,0,0,3,0,0,10.0
3.0,0.0,4.0,247.0,110.78,5599,3,0,1,5,0,0,12.0
0.0,0.0,3.0,305.0,89.0,5600,2,0,1,2,0,0,11.0
0.0,0.0,3.0,207.0,72.25,5601,2,0,4,6,0,0,8.0
1.0,0.0,4.0,7.0,85.96,5602,0,2,2,2,0,1,3.0
3.0,0.0,4.0,91.0,146.7,5603,3,0,2,5,0,0,7.0
0.0,0.0,3.0,4.0,72.0,5604,2,0,0,1,0,1,3.0
0.0,3.0,4.0,180.0,54.75,5605,2,0,1,0,0,2,11.0
0.0,0.0,3.0,73.0,53.38,5606,2,0,0,3,0,1,3.0
0.0,3.0,4.0,21.0,99.33,5607,2,0,0,1,0,1,9.0
0.0,1.0,3.0,257.0,101.5,5608,2,0,0,2,0,0,7.0
0.0,0.0,3.0,80.0,75.0,5609,2,0,1,2,0,0,9.0
0.0,0.0,4.0,119.0,109.8,5610,2,1,1,1,0,0,12.0
5.0,1.0,4.0,58.0,213.6,5611,2,2,1,2,0,0,10.0
0.0,0.0,4.0,76.0,119.85,5612,2,0,2,3,0,0,5.0
0.0,0.0,4.0,29.0,99.88,5613,2,0,0,2,0,2,10.0
0.0,0.0,2.0,99.0,81.0,5614,1,0,0,1,0,0,2.0
0.0,3.0,4.0,148.0,116.1,5615,2,0,0,2,0,0,6.0
0.0,0.0,4.0,25.0,112.25,5616,2,0,0,4,0,1,10.0
3.0,0.0,4.0,77.0,159.3,5617,3,0,1,4,0,2,7.0
0.0,0.0,3.0,90.0,75.0,5618,2,0,2,1,0,0,5.0
0.0,0.0,2.0,14.0,65.0,5619,1,0,1,3,0,0,9.0
0.0,0.0,4.0,193.0,126.9,5620,2,0,0,2,0,0,9.0
0.0,0.0,3.0,418.0,75.0,5621,2,0,1,2,0,0,9.0
0.0,0.0,4.0,3.0,89.5,5622,1,0,1,1,1,1,12.0
3.0,0.0,4.0,77.0,132.3,5623,2,0,1,2,0,3,10.0
5.0,0.0,4.0,172.0,180.9,5624,2,0,0,3,0,0,10.0
0.0,3.0,4.0,11.0,119.0,5625,2,0,0,2,0,1,5.0
0.0,1.0,3.0,12.0,110.5,5626,1,0,1,4,0,0,10.0
0.0,1.0,4.0,6.0,135.5,5627,2,0,0,1,0,1,12.0
0.0,0.0,4.0,207.0,80.01,5628,2,1,2,3,0,3,10.0
3.0,0.0,4.0,12.0,147.2,5629,2,0,1,4,0,1,9.0
0.0,0.0,4.0,73.0,135.0,5630,2,1,1,4,0,1,10.0
0.0,0.0,3.0,67.0,99.88,5631,3,0,0,2,0,0,11.0
0.0,0.0,4.0,1.0,135.0,5632,2,0,0,1,0,1,12.0
0.0,0.0,3.0,24.0,95.0,5633,2,0,2,1,0,1,10.0
0.0,0.0,1.0,3.0,0.0,5634,1,0,0,1,0,0,8.0
5.0,0.0,4.0,5.0,209.7,5635,2,2,2,1,0,1,9.0
0.0,3.0,4.0,209.0,90.0,5636,2,0,1,1,0,1,8.0
0.0,0.0,4.0,47.0,68.07,5637,2,0,1,4,0,1,11.0
0.0,0.0,3.0,14.0,58.0,5638,2,0,0,3,0,0,12.0
0.0,0.0,4.0,169.0,121.5,5639,2,1,0,3,0,2,8.0
0.0,0.0,3.0,109.0,92.65,5640,3,0,0,3,0,0,12.0
0.0,0.0,4.0,265.0,100.3,5641,2,0,2,3,0,0,10.0
0.0,0.0,4.0,179.0,90.95,5642,2,0,2,4,0,1,7.0
0.0,0.0,4.0,118.0,110.8,5643,2,0,1,4,0,2,12.0
0.0,0.0,3.0,118.0,110.0,5644,1,0,1,2,0,0,6.0
0.0,0.0,4.0,0.0,6.0,5645,1,0,0,1,0,0,4.0
0.0,3.0,4.0,11.0,81.0,5646,2,0,2,1,0,1,2.0
0.0,0.0,4.0,25.0,90.95,5647,2,0,2,2,0,1,11.0
0.0,3.0,4.0,207.0,85.5,5648,2,0,1,2,0,1,8.0
0.0,0.0,3.0,113.0,38.67,5649,2,0,2,1,0,0,3.0
0.0,3.0,4.0,147.0,97.75,5650,2,0,1,3,0,0,8.0
0.0,0.0,3.0,75.0,99.88,5651,2,0,1,3,0,1,6.0
0.0,3.0,4.0,109.0,74.8,5652,2,0,2,5,0,1,12.0
0.0,0.0,4.0,43.0,81.9,5653,2,0,1,3,0,1,3.0
0.0,0.0,4.0,13.0,124.0,5654,2,0,0,3,0,2,9.0
0.0,3.0,4.0,3.0,77.0,5655,2,0,0,1,0,0,1.0
3.0,0.0,4.0,199.0,105.3,5656,2,0,2,1,0,2,7.0
3.0,0.0,4.0,5.0,146.0,5657,2,0,0,2,0,1,6.0
0.0,0.0,4.0,154.0,90.95,5658,2,0,1,3,0,1,6.0
3.0,1.0,4.0,2.0,147.46,5659,2,0,2,0,0,1,8.0
0.0,0.0,3.0,304.0,89.0,5660,2,0,0,3,0,0,11.0
0.0,0.0,3.0,19.0,90.0,5661,2,0,0,3,1,0,10.0
3.0,0.0,4.0,59.0,112.2,5662,2,0,2,2,0,0,4.0
0.0,0.0,2.0,19.0,95.0,5663,1,0,1,2,1,0,10.0
0.0,0.0,3.0,245.0,75.0,5664,2,0,0,2,0,0,6.0
0.0,1.0,3.0,74.0,80.0,5665,1,0,0,2,0,0,9.0
5.0,0.0,4.0,69.0,198.9,5666,1,1,2,1,0,0,5.0
0.0,0.0,4.0,91.0,109.8,5667,2,0,2,2,0,1,7.0
0.0,0.0,3.0,17.0,66.0,5668,2,0,1,2,0,0,2.0
3.0,0.0,3.0,97.0,60.5,5669,2,0,0,4,0,1,12.0
0.0,1.0,3.0,315.0,99.88,5670,2,0,1,2,0,0,9.0
0.0,0.0,4.0,63.0,121.5,5671,2,1,2,5,0,0,7.0
0.0,0.0,3.0,56.0,185.0,5672,2,0,2,2,0,0,9.0
0.0,1.0,3.0,377.0,115.0,5673,2,0,0,2,0,1,10.0
0.0,0.0,3.0,1.0,102.6,5674,2,0,0,2,1,0,9.0
0.0,0.0,4.0,37.0,95.0,5675,1,0,2,2,0,0,9.0
0.0,0.0,3.0,86.0,87.5,5676,1,0,0,2,0,0,9.0
0.0,3.0,4.0,155.0,103.5,5677,2,0,0,3,0,0,7.0
4.0,0.0,4.0,34.0,153.0,5678,2,0,0,3,0,0,10.0
3.0,0.0,4.0,58.0,109.8,5679,2,0,2,1,0,1,6.0
0.0,1.0,3.0,80.0,100.0,5680,1,0,2,1,0,0,4.0
0.0,3.0,4.0,0.0,92.17,5681,1,0,0,1,0,0,8.0
3.0,0.0,4.0,0.0,137.0,5682,3,0,0,1,0,0,4.0
0.0,3.0,4.0,37.0,105.33,5683,2,0,1,4,0,1,8.0
0.0,3.0,4.0,161.0,95.69,5684,2,0,2,5,0,2,6.0
0.0,3.0,4.0,35.0,109.0,5685,2,0,0,2,0,2,10.0
0.0,0.0,3.0,273.0,95.0,5686,2,0,1,2,0,0,5.0
1.0,3.0,4.0,211.0,91.36,5687,1,2,0,3,0,1,5.0
0.0,0.0,4.0,81.0,126.9,5688,2,0,0,2,0,0,5.0
0.0,0.0,4.0,215.0,96.3,5689,2,0,1,2,0,2,8.0
3.0,0.0,4.0,58.0,96.9,5690,2,0,1,3,0,0,11.0
0.0,3.0,4.0,33.0,98.1,5691,2,0,0,1,0,0,6.0
0.0,3.0,4.0,87.0,51.97,5692,2,0,1,2,0,1,3.0
0.0,3.0,4.0,35.0,89.1,5693,2,0,0,1,0,1,6.0
0.0,3.0,4.0,178.0,114.3,5694,2,0,0,2,0,1,5.0
0.0,0.0,3.0,304.0,89.0,5695,2,0,0,3,0,0,11.0
0.0,3.0,4.0,18.0,74.8,5696,2,0,1,4,0,2,11.0
0.0,0.0,4.0,50.0,72.75,5697,2,0,1,3,0,1,4.0
0.0,0.0,4.0,9.0,89.0,5698,2,0,0,4,0,1,1.0
3.0,0.0,3.0,58.0,60.0,5699,2,0,2,1,0,0,12.0
0.0,0.0,4.0,15.0,105.0,5700,2,0,0,2,0,1,9.0
0.0,0.0,3.0,177.0,100.0,5701,2,0,0,2,0,0,6.0
0.0,0.0,4.0,1.0,114.0,5702,1,0,0,3,0,0,8.0
0.0,0.0,2.0,5.0,162.0,5703,2,0,1,1,0,0,10.0
0.0,0.0,4.0,84.0,105.4,5704,2,0,0,4,0,1,4.0
0.0,0.0,3.0,128.0,43.43,5705,2,0,2,5,0,1,2.0
0.0,0.0,4.0,61.0,93.6,5706,2,0,0,3,0,1,12.0
0.0,3.0,4.0,66.0,87.3,5707,2,0,0,2,0,2,9.0
0.0,0.0,4.0,8.0,90.0,5708,2,0,2,2,0,0,8.0
0.0,0.0,3.0,103.0,115.0,5709,1,0,0,2,0,0,4.0
0.0,0.0,3.0,67.0,76.16,5710,2,0,2,1,0,1,3.0
0.0,0.0,3.0,1.0,75.0,5711,2,0,0,1,1,2,11.0
0.0,0.0,2.0,3.0,65.0,5712,1,0,1,1,1,0,5.0
0.0,0.0,4.0,3.0,110.5,5713,2,0,0,4,0,1,12.0
0.0,0.0,4.0,134.0,118.8,5714,2,0,1,1,0,0,10.0
0.0,0.0,3.0,50.0,99.88,5715,1,0,0,3,0,1,1.0
0.0,0.0,3.0,88.0,75.0,5716,2,0,2,1,0,0,12.0
3.0,0.0,4.0,49.0,150.3,5717,3,0,1,2,0,4,7.0
0.0,1.0,3.0,4.0,88.0,5718,1,0,1,3,0,0,3.0
0.0,3.0,4.0,152.0,90.67,5719,2,0,2,4,0,1,8.0
0.0,0.0,3.0,180.0,120.0,5720,1,0,1,2,0,1,10.0
0.0,0.0,4.0,145.0,95.4,5721,1,0,0,3,0,0,6.0
0.0,0.0,4.0,238.0,124.2,5722,2,0,0,3,0,3,9.0
3.0,0.0,4.0,185.0,103.5,5723,2,0,1,2,0,0,12.0
5.0,0.0,4.0,30.0,156.9,5724,2,2,1,3,0,0,12.0
0.0,0.0,2.0,1.0,79.0,5725,1,0,0,1,0,0,12.0
0.0,3.0,4.0,44.0,74.8,5726,2,0,1,4,0,1,11.0
0.0,0.0,4.0,64.0,98.55,5727,2,0,1,1,0,3,9.0
3.0,0.0,4.0,37.0,140.4,5728,1,0,0,1,0,0,5.0
3.0,0.0,4.0,15.0,117.5,5729,2,0,0,2,0,1,12.0
0.0,0.0,3.0,151.0,71.0,5730,1,0,0,2,0,0,1.0
0.0,0.0,4.0,69.0,74.8,5731,1,0,0,4,0,1,11.0
0.0,0.0,3.0,317.0,120.0,5732,2,0,0,2,0,0,9.0
3.0,0.0,4.0,31.0,173.25,5733,3,0,1,5,0,1,10.0
3.0,0.0,4.0,50.0,51.0,5734,2,0,4,10,0,1,3.0
0.0,0.0,4.0,105.0,89.3,5735,2,0,2,1,0,0,3.0
0.0,3.0,4.0,1.0,79.0,5736,2,0,1,1,0,2,6.0
0.0,0.0,3.0,0.0,89.55,5737,1,0,0,1,0,0,12.0
0.0,0.0,2.0,7.0,80.0,5738,2,0,0,2,0,0,3.0
3.0,0.0,4.0,70.0,87.3,5739,2,0,2,1,0,0,3.0
0.0,0.0,4.0,171.0,114.75,5740,2,1,2,2,0,2,8.0
0.0,0.0,3.0,159.0,82.44,5741,2,0,0,3,0,1,8.0
0.0,0.0,4.0,122.0,105.3,5742,2,0,0,1,0,0,5.0
0.0,1.0,3.0,41.0,110.0,5743,2,0,0,1,0,0,9.0
0.0,0.0,2.0,20.0,75.0,5744,2,0,0,1,0,0,6.0
5.0,0.0,4.0,28.0,220.53,5745,2,2,1,3,0,1,9.0
0.0,3.0,4.0,91.0,99.88,5746,2,0,1,1,0,1,4.0
0.0,0.0,4.0,3.0,99.88,5747,2,0,1,1,0,0,8.0
0.0,0.0,3.0,107.0,80.75,5748,2,0,1,3,0,0,10.0
0.0,0.0,4.0,76.0,93.6,5749,2,0,0,3,0,1,11.0
3.0,0.0,4.0,56.0,140.4,5750,2,0,1,2,0,0,5.0
0.0,0.0,4.0,58.0,67.5,5751,2,0,0,3,0,1,11.0
0.0,3.0,4.0,0.0,71.73,5752,2,0,1,1,0,0,10.0
0.0,3.0,4.0,2.0,119.0,5753,2,0,1,0,0,1,4.0
0.0,0.0,4.0,141.0,128.8,5754,2,0,0,2,0,1,9.0
0.0,0.0,4.0,3.0,106.0,5755,1,0,0,1,0,1,3.0
0.0,0.0,4.0,2.0,145.0,5756,2,0,1,3,0,2,9.0
0.0,0.0,3.0,44.0,75.0,5757,2,0,0,3,0,0,2.0
3.0,0.0,4.0,16.0,146.0,5758,2,0,0,1,0,0,4.0
0.0,1.0,3.0,315.0,160.0,5759,2,0,1,2,0,0,9.0
0.0,1.0,4.0,239.0,112.2,5760,2,0,0,2,0,0,6.0
5.0,3.0,4.0,1.0,162.0,5761,2,2,0,2,0,0,8.0
0.0,0.0,4.0,45.0,162.79,5762,2,1,1,3,0,1,9.0
0.0,0.0,4.0,2.0,168.0,5763,2,1,0,1,0,2,6.0
5.0,0.0,4.0,117.0,177.3,5764,2,2,0,3,0,2,5.0
0.0,3.0,4.0,181.0,78.48,5765,1,0,0,1,0,0,10.0
0.0,0.0,3.0,58.0,110.0,5766,1,0,2,3,0,0,6.0
3.0,0.0,4.0,13.0,119.0,5767,2,0,1,3,0,0,12.0
0.0,1.0,3.0,102.0,109.0,5768,2,0,0,2,0,0,10.0
0.0,0.0,4.0,14.0,94.35,5769,2,0,1,0,0,0,5.0
0.0,0.0,4.0,45.0,88.4,5770,2,0,1,3,0,0,11.0
0.0,0.0,3.0,322.0,52.0,5771,2,0,0,2,0,0,12.0
0.0,0.0,2.0,58.0,100.0,5772,2,0,1,3,0,0,10.0
3.0,0.0,4.0,14.0,156.0,5773,2,0,2,2,0,1,6.0
0.0,3.0,4.0,11.0,135.0,5774,2,1,2,0,0,3,10.0
3.0,0.0,4.0,3.0,175.0,5775,2,0,0,4,0,3,10.0
3.0,0.0,4.0,172.0,137.7,5776,3,0,0,2,0,1,7.0
0.0,3.0,4.0,53.0,125.1,5777,2,0,0,1,0,0,5.0
0.0,0.0,3.0,146.0,85.0,5778,2,0,0,3,0,0,12.0
0.0,0.0,3.0,118.0,110.0,5779,1,0,1,1,0,0,6.0
0.0,0.0,2.0,15.0,80.0,5780,1,0,0,1,0,0,2.0
0.0,0.0,4.0,19.0,91.47,5781,3,0,0,4,0,2,9.0
0.0,0.0,4.0,23.0,180.25,5782,1,0,2,2,0,0,11.0
0.0,1.0,3.0,273.0,87.0,5783,1,0,0,2,0,0,7.0
0.0,0.0,3.0,198.0,90.0,5784,2,0,1,2,0,0,9.0
0.0,3.0,4.0,15.0,129.0,5785,2,0,1,0,0,2,8.0
0.0,3.0,4.0,5.0,79.0,5786,2,0,2,1,0,0,2.0
0.0,0.0,3.0,53.0,68.0,5787,2,0,1,3,0,0,11.0
0.0,3.0,4.0,1.0,159.0,5788,1,0,0,1,0,1,9.0
0.0,0.0,4.0,174.0,119.85,5789,2,0,2,2,0,1,9.0
0.0,3.0,4.0,23.0,99.88,5790,2,0,1,2,0,1,2.0
0.0,0.0,4.0,258.0,106.2,5791,2,0,0,1,0,1,9.0
0.0,0.0,3.0,186.0,68.68,5792,2,0,0,1,0,0,10.0
0.0,0.0,3.0,58.0,90.0,5793,2,0,1,0,0,0,9.0
0.0,0.0,4.0,115.0,123.75,5794,2,1,0,4,0,1,8.0
0.0,0.0,4.0,33.0,111.42,5795,2,0,1,4,0,1,8.0
0.0,3.0,4.0,162.0,80.75,5796,2,0,2,2,0,0,8.0
0.0,0.0,3.0,69.0,120.0,5797,1,0,2,4,0,0,6.0
0.0,1.0,3.0,103.0,94.5,5798,2,0,2,1,0,0,7.0
0.0,1.0,4.0,196.0,139.5,5799,2,0,2,0,0,0,8.0
0.0,0.0,4.0,89.0,96.3,5800,2,0,1,0,0,0,4.0
0.0,0.0,4.0,4.0,99.88,5801,2,0,1,3,0,0,11.0
0.0,0.0,4.0,98.0,90.45,5802,1,0,2,2,0,1,10.0
0.0,0.0,1.0,3.0,0.0,5803,1,0,0,1,0,0,9.0
0.0,0.0,4.0,56.0,135.9,5804,2,0,2,1,0,0,9.0
0.0,3.0,4.0,43.0,99.2,5805,2,0,0,1,0,0,11.0
0.0,0.0,4.0,13.0,141.33,5806,2,1,1,2,0,1,3.0
0.0,0.0,4.0,238.0,54.09,5807,2,0,1,3,0,0,12.0
0.0,0.0,4.0,256.0,96.3,5808,2,0,0,3,0,3,10.0
0.0,0.0,4.0,157.0,113.1,5809,2,0,0,3,0,0,6.0
3.0,0.0,4.0,118.0,107.95,5810,2,0,2,3,0,0,5.0
0.0,0.0,4.0,247.0,90.95,5811,2,0,0,4,0,0,10.0
0.0,3.0,4.0,222.0,85.5,5812,2,0,0,2,0,1,8.0
3.0,0.0,4.0,20.0,121.25,5813,2,0,2,4,0,1,5.0
0.0,0.0,3.0,44.0,75.0,5814,2,0,0,3,0,0,2.0
0.0,1.0,3.0,327.0,88.0,5815,2,0,2,4,0,0,9.0
0.0,0.0,4.0,48.0,72.9,5816,1,0,1,2,0,0,3.0
3.0,0.0,4.0,2.0,136.0,5817,2,0,2,1,0,0,4.0
3.0,0.0,3.0,32.0,70.0,5818,2,0,1,2,0,0,10.0
0.0,3.0,4.0,183.0,80.1,5819,2,0,2,1,0,2,10.0
0.0,0.0,3.0,58.0,67.0,5820,2,0,1,4,0,0,12.0
0.0,3.0,4.0,133.0,94.5,5821,2,0,0,1,0,0,8.0
0.0,0.0,3.0,9.0,44.8,5822,1,0,2,3,0,0,1.0
0.0,0.0,1.0,2.0,0.0,5823,1,0,0,1,0,0,1.0
0.0,0.0,0.0,4.0,95.0,5824,1,0,1,1,0,0,9.0
0.0,0.0,4.0,158.0,90.95,5825,2,0,2,3,0,0,8.0
0.0,3.0,4.0,150.0,94.5,5826,2,0,0,2,0,1,7.0
3.0,0.0,0.0,2.0,94.0,5827,1,0,2,1,0,0,10.0
3.0,0.0,4.0,11.0,145.53,5828,2,0,0,2,0,2,9.0
0.0,3.0,4.0,58.0,139.0,5829,2,0,0,1,0,1,8.0
0.0,0.0,4.0,82.0,82.45,5830,2,0,0,4,0,0,3.0
0.0,0.0,4.0,211.0,100.0,5831,2,0,0,2,0,0,5.0
0.0,1.0,3.0,102.0,109.0,5832,2,0,0,2,0,0,10.0
0.0,0.0,4.0,8.0,126.0,5833,2,0,0,2,0,1,10.0
0.0,0.0,4.0,26.0,151.0,5834,2,0,1,2,0,1,7.0
0.0,3.0,4.0,8.0,119.0,5835,2,0,0,1,0,0,5.0
0.0,0.0,4.0,148.0,114.3,5836,2,0,2,1,0,0,5.0
0.0,0.0,4.0,71.0,75.54,5837,2,0,1,0,0,0,10.0
0.0,0.0,3.0,285.0,100.0,5838,2,0,1,3,0,0,10.0
0.0,3.0,4.0,0.0,89.0,5839,1,0,0,1,0,0,3.0
0.0,0.0,3.0,8.0,58.0,5840,2,0,1,3,0,0,12.0
0.0,0.0,1.0,1.0,6.0,5841,1,0,0,1,0,0,8.0
0.0,0.0,4.0,49.0,93.6,5842,2,1,0,3,0,2,12.0
0.0,3.0,4.0,49.0,65.75,5843,2,0,1,3,0,1,2.0
0.0,3.0,4.0,116.0,96.0,5844,2,0,2,4,0,1,7.0
3.0,0.0,4.0,58.0,127.0,5845,3,0,2,2,0,1,2.0
0.0,0.0,3.0,163.0,100.0,5846,1,0,2,2,0,0,6.0
6.0,0.0,1.0,71.0,0.0,5847,3,0,0,1,1,4,10.0
0.0,0.0,4.0,78.0,119.85,5848,2,0,2,2,0,2,5.0
0.0,0.0,3.0,80.0,144.0,5849,2,0,1,2,0,0,9.0
